timestamp;TimeUS;C1;C2;C3;C4;C5;C6;C7;C8;C9;C10;C11;C12;C13;C14
15535.21987300;15535219873;1499;1501;1498;1496;1498;1502;1900;1500;0;0;0;0;0;0
15535.31996400;15535319964;1499;1501;1498;1496;1498;1502;1900;1500;0;0;0;0;0;0
15535.41989500;15535419895;1499;1501;1498;1496;1498;1502;1900;1500;0;0;0;0;0;0
15535.51986200;15535519862;1499;1501;1498;1496;1498;1502;1900;1500;0;0;0;0;0;0
15535.61988900;15535619889;1499;1501;1498;1496;1498;1502;1900;1500;0;0;0;0;0;0
15535.71981000;15535719810;1499;1501;1498;1496;1498;1502;1900;1500;0;0;0;0;0;0
15535.81995500;15535819955;1499;1501;1498;1496;1498;1502;1900;1500;0;0;0;0;0;0
15535.92046900;15535920469;1499;1501;1498;1496;1498;1502;1900;1500;0;0;0;0;0;0
15536.02006400;15536020064;1499;1501;1498;1496;1498;1502;1900;1500;0;0;0;0;0;0
15536.11991800;15536119918;1499;1501;1498;1496;1499;1501;1900;1500;0;0;0;0;0;0
15536.22003100;15536220031;1499;1501;1498;1496;1502;1498;1900;1500;0;0;0;0;0;0
15536.31992100;15536319921;1499;1501;1498;1496;1600;1400;1900;1500;0;0;0;0;0;0
15536.41987700;15536419877;1499;1501;1498;1496;1600;1400;1900;1500;0;0;0;0;0;0
15536.51986600;15536519866;1499;1501;1498;1496;1600;1400;1900;1500;0;0;0;0;0;0
15536.61991500;15536619915;1478;1480;1520;1518;1539;1461;1900;1500;0;0;0;0;0;0
15536.71982700;15536719827;1418;1420;1580;1578;1507;1493;1900;1500;0;0;0;0;0;0
15536.81993500;15536819935;1364;1369;1630;1628;1500;1500;1900;1500;0;0;0;0;0;0
15536.91985300;15536919853;1364;1366;1633;1631;1499;1501;1900;1500;0;0;0;0;0;0
15537.02020100;15537020201;1364;1366;1633;1631;1499;1501;1900;1500;0;0;0;0;0;0
15537.11994700;15537119947;1364;1366;1633;1631;1499;1501;1900;1500;0;0;0;0;0;0
15537.21996100;15537219961;1364;1366;1633;1631;1499;1501;1900;1500;0;0;0;0;0;0
15537.32006800;15537320068;1498;1500;1500;1498;1498;1502;1900;1500;0;0;0;0;0;0
15537.41988100;15537419881;1498;1500;1500;1498;1498;1502;1900;1500;0;0;0;0;0;0
15537.51985100;15537519851;1499;1501;1498;1496;1498;1502;1900;1500;0;0;0;0;0;0
15537.61990200;15537619902;1499;1501;1498;1496;1498;1502;1900;1500;0;0;0;0;0;0
15537.71981700;15537719817;1631;1633;1366;1364;1498;1502;1900;1500;0;0;0;0;0;0
15537.81993100;15537819931;1631;1633;1366;1364;1498;1502;1900;1500;0;0;0;0;0;0
15537.92008600;15537920086;1631;1633;1366;1364;1498;1502;1900;1500;0;0;0;0;0;0
15538.01984600;15538019846;1499;1501;1498;1496;1498;1502;1900;1500;0;0;0;0;0;0
15538.12008400;15538120084;1499;1501;1498;1496;1498;1502;1900;1500;0;0;0;0;0;0
15538.22006300;15538220063;1499;1501;1498;1496;1498;1502;1900;1500;0;0;0;0;0;0
15538.32010100;15538320101;1499;1501;1498;1496;1498;1502;1900;1500;0;0;0;0;0;0
15538.42002800;15538420028;1481;1483;1480;1478;1498;1502;1900;1500;0;0;0;0;0;0
15538.51997900;15538519979;1400;1402;1399;1397;1498;1502;1900;1500;0;0;0;0;0;0
15538.61988400;15538619884;1400;1402;1399;1397;1498;1502;1900;1500;0;0;0;0;0;0
15538.71977100;15538719771;1400;1402;1399;1397;1498;1502;1900;1500;0;0;0;0;0;0
15538.81994000;15538819940;1499;1501;1498;1496;1498;1502;1900;1500;0;0;0;0;0;0
15538.92019000;15538920190;1600;1602;1599;1597;1498;1502;1900;1500;0;0;0;0;0;0
15539.01981600;15539019816;1600;1602;1599;1597;1498;1502;1900;1500;0;0;0;0;0;0
15539.11988600;15539119886;1600;1602;1599;1597;1498;1502;1900;1500;0;0;0;0;0;0
15539.22020800;15539220208;1600;1602;1599;1597;1498;1502;1900;1500;0;0;0;0;0;0
15539.32003600;15539320036;1600;1602;1599;1597;1498;1502;1900;1500;0;0;0;0;0;0
15539.42026000;15539420260;1600;1602;1599;1597;1498;1502;1900;1500;0;0;0;0;0;0
15539.52003900;15539520039;1600;1602;1599;1597;1498;1502;1900;1500;0;0;0;0;0;0
15539.61991900;15539619919;1600;1602;1599;1597;1498;1502;1900;1500;0;0;0;0;0;0
15539.72015300;15539720153;1600;1602;1599;1597;1498;1502;1900;1500;0;0;0;0;0;0
15539.82006600;15539820066;1600;1602;1599;1597;1498;1502;1900;1500;0;0;0;0;0;0
15539.92009000;15539920090;1400;1402;1399;1397;1498;1502;1900;1500;0;0;0;0;0;0
15540.01982200;15540019822;1400;1402;1399;1397;1498;1502;1900;1500;0;0;0;0;0;0
15540.11986800;15540119868;1400;1402;1399;1397;1498;1502;1900;1500;0;0;0;0;0;0
15540.21988100;15540219881;1400;1402;1399;1397;1498;1502;1900;1500;0;0;0;0;0;0
15540.32013100;15540320131;1400;1402;1399;1397;1498;1502;1900;1500;0;0;0;0;0;0
15540.41988400;15540419884;1400;1402;1399;1397;1498;1502;1900;1500;0;0;0;0;0;0
15540.52017300;15540520173;1400;1402;1399;1397;1498;1502;1900;1500;0;0;0;0;0;0
15540.62017600;15540620176;1400;1402;1399;1397;1498;1502;1900;1500;0;0;0;0;0;0
15540.71981100;15540719811;1494;1496;1493;1491;1498;1502;1900;1500;0;0;0;0;0;0
15540.81995000;15540819950;1499;1501;1498;1496;1498;1502;1900;1500;0;0;0;0;0;0
15540.91988500;15540919885;1499;1501;1498;1496;1498;1502;1900;1500;0;0;0;0;0;0
15541.01992900;15541019929;1600;1602;1599;1597;1498;1502;1900;1500;0;0;0;0;0;0
15541.11985900;15541119859;1600;1602;1599;1597;1498;1502;1900;1500;0;0;0;0;0;0
15541.21986000;15541219860;1600;1602;1599;1597;1498;1502;1900;1500;0;0;0;0;0;0
15541.32022500;15541320225;1600;1602;1599;1597;1498;1502;1900;1500;0;0;0;0;0;0
15541.41991300;15541419913;1600;1602;1599;1597;1498;1502;1900;1500;0;0;0;0;0;0
15541.51986200;15541519862;1600;1602;1599;1597;1498;1502;1900;1500;0;0;0;0;0;0
15541.62021600;15541620216;1600;1602;1599;1597;1498;1502;1900;1500;0;0;0;0;0;0
15541.72011400;15541720114;1600;1602;1599;1597;1498;1502;1900;1500;0;0;0;0;0;0
15541.82016000;15541820160;1600;1602;1599;1597;1498;1502;1900;1500;0;0;0;0;0;0
15541.91986600;15541919866;1499;1501;1498;1496;1498;1502;1900;1500;0;0;0;0;0;0
15542.01980800;15542019808;1499;1501;1498;1496;1498;1502;1900;1500;0;0;0;0;0;0
15542.11987500;15542119875;1400;1402;1399;1397;1498;1502;1900;1500;0;0;0;0;0;0
15542.22016800;15542220168;1400;1402;1399;1397;1498;1502;1900;1500;0;0;0;0;0;0
15542.31995400;15542319954;1400;1402;1399;1397;1498;1502;1900;1500;0;0;0;0;0;0
15542.42014200;15542420142;1400;1402;1399;1397;1498;1502;1900;1500;0;0;0;0;0;0
15542.52008800;15542520088;1400;1402;1399;1397;1498;1502;1900;1500;0;0;0;0;0;0
15542.61993300;15542619933;1426;1428;1425;1423;1498;1502;1900;1500;0;0;0;0;0;0
15542.71994300;15542719943;1499;1501;1498;1496;1498;1502;1900;1500;0;0;0;0;0;0
15542.82010000;15542820100;1600;1602;1599;1597;1498;1502;1900;1500;0;0;0;0;0;0
15542.92013200;15542920132;1600;1602;1599;1597;1498;1502;1900;1500;0;0;0;0;0;0
15543.01994600;15543019946;1600;1602;1599;1597;1498;1502;1900;1500;0;0;0;0;0;0
15543.11985800;15543119858;1600;1602;1599;1597;1498;1502;1900;1500;0;0;0;0;0;0
15543.21985300;15543219853;1600;1602;1599;1597;1498;1502;1900;1500;0;0;0;0;0;0
15543.31990000;15543319900;1600;1602;1599;1597;1498;1502;1900;1500;0;0;0;0;0;0
15543.42011900;15543420119;1600;1602;1599;1597;1498;1502;1900;1500;0;0;0;0;0;0
15543.51985800;15543519858;1499;1501;1498;1496;1498;1502;1900;1500;0;0;0;0;0;0
15543.61989300;15543619893;1499;1501;1498;1496;1498;1502;1900;1500;0;0;0;0;0;0
15543.71987100;15543719871;1499;1501;1498;1496;1498;1502;1900;1500;0;0;0;0;0;0
15543.82020400;15543820204;1400;1402;1399;1397;1498;1502;1900;1500;0;0;0;0;0;0
15543.92007700;15543920077;1400;1402;1399;1397;1498;1502;1900;1500;0;0;0;0;0;0
15544.01980900;15544019809;1400;1402;1399;1397;1498;1502;1900;1500;0;0;0;0;0;0
15544.11984800;15544119848;1400;1402;1399;1397;1498;1502;1900;1500;0;0;0;0;0;0
15544.21987600;15544219876;1400;1402;1399;1397;1498;1502;1900;1500;0;0;0;0;0;0
15544.32025300;15544320253;1400;1402;1399;1397;1498;1502;1900;1500;0;0;0;0;0;0
15544.41989600;15544419896;1499;1501;1498;1496;1498;1502;1900;1500;0;0;0;0;0;0
15544.52017100;15544520171;1499;1501;1498;1496;1498;1502;1900;1500;0;0;0;0;0;0
15544.61987200;15544619872;1600;1602;1599;1597;1498;1502;1900;1500;0;0;0;0;0;0
15544.71985800;15544719858;1600;1602;1599;1597;1498;1502;1900;1500;0;0;0;0;0;0
15544.81996900;15544819969;1600;1602;1599;1597;1498;1502;1900;1500;0;0;0;0;0;0
15544.92020200;15544920202;1600;1602;1599;1597;1498;1502;1900;1500;0;0;0;0;0;0
15545.01993700;15545019937;1600;1602;1599;1597;1498;1502;1900;1500;0;0;0;0;0;0
15545.11986500;15545119865;1600;1602;1599;1597;1498;1502;1900;1500;0;0;0;0;0;0
15545.22017900;15545220179;1600;1602;1599;1597;1498;1502;1900;1500;0;0;0;0;0;0
15545.31987600;15545319876;1600;1602;1599;1597;1498;1502;1900;1500;0;0;0;0;0;0
15545.41989500;15545419895;1600;1602;1599;1597;1498;1502;1900;1500;0;0;0;0;0;0
15545.52029700;15545520297;1600;1602;1599;1597;1498;1502;1900;1500;0;0;0;0;0;0
15545.62016800;15545620168;1499;1501;1498;1496;1498;1502;1900;1500;0;0;0;0;0;0
15545.71985800;15545719858;1499;1501;1498;1496;1498;1502;1900;1500;0;0;0;0;0;0
15545.81994800;15545819948;1499;1501;1498;1496;1498;1502;1900;1500;0;0;0;0;0;0
15545.92013400;15545920134;1400;1402;1399;1397;1498;1502;1900;1500;0;0;0;0;0;0
15546.01995200;15546019952;1400;1402;1399;1397;1498;1502;1900;1500;0;0;0;0;0;0
15546.12018300;15546120183;1400;1402;1399;1397;1498;1502;1900;1500;0;0;0;0;0;0
15546.21989200;15546219892;1400;1402;1399;1397;1498;1502;1900;1500;0;0;0;0;0;0
15546.31988200;15546319882;1499;1501;1498;1496;1498;1502;1900;1500;0;0;0;0;0;0
15546.41988500;15546419885;1499;1501;1498;1496;1498;1502;1900;1500;0;0;0;0;0;0
15546.52045200;15546520452;1600;1602;1599;1597;1498;1502;1900;1500;0;0;0;0;0;0
15546.62044600;15546620446;1600;1602;1599;1597;1498;1502;1900;1500;0;0;0;0;0;0
15546.72008900;15546720089;1600;1602;1599;1597;1498;1502;1900;1500;0;0;0;0;0;0
15546.81991900;15546819919;1600;1602;1599;1597;1498;1502;1900;1500;0;0;0;0;0;0
15546.92010200;15546920102;1600;1602;1599;1597;1498;1502;1900;1500;0;0;0;0;0;0
15547.02008500;15547020085;1600;1602;1599;1597;1498;1502;1900;1500;0;0;0;0;0;0
15547.11995300;15547119953;1600;1602;1599;1597;1498;1502;1900;1500;0;0;0;0;0;0
15547.21986200;15547219862;1600;1602;1599;1597;1498;1502;1900;1500;0;0;0;0;0;0
15547.31989500;15547319895;1600;1602;1599;1597;1498;1502;1900;1500;0;0;0;0;0;0
15547.41990500;15547419905;1499;1501;1498;1496;1498;1502;1900;1500;0;0;0;0;0;0
15547.51985300;15547519853;1499;1501;1498;1496;1498;1502;1900;1500;0;0;0;0;0;0
15547.62020200;15547620202;1499;1501;1498;1496;1498;1502;1900;1500;0;0;0;0;0;0
15547.71985100;15547719851;1400;1402;1399;1397;1498;1502;1900;1500;0;0;0;0;0;0
15547.82067200;15547820672;1400;1402;1399;1397;1498;1502;1900;1500;0;0;0;0;0;0
15547.92011800;15547920118;1400;1402;1399;1397;1498;1502;1900;1500;0;0;0;0;0;0
15548.01986100;15548019861;1499;1501;1498;1496;1498;1502;1900;1500;0;0;0;0;0;0
15548.11987200;15548119872;1499;1501;1498;1496;1498;1502;1900;1500;0;0;0;0;0;0
15548.21995100;15548219951;1499;1501;1498;1496;1498;1502;1900;1500;0;0;0;0;0;0
15548.32023600;15548320236;1499;1501;1498;1496;1498;1502;1900;1500;0;0;0;0;0;0
15548.41990400;15548419904;1499;1501;1498;1496;1498;1502;1900;1500;0;0;0;0;0;0
15548.51985800;15548519858;1499;1501;1498;1496;1498;1502;1900;1500;0;0;0;0;0;0
15548.61987100;15548619871;1499;1501;1498;1496;1498;1502;1900;1500;0;0;0;0;0;0
15548.71988000;15548719880;1499;1501;1498;1496;1498;1502;1900;1500;0;0;0;0;0;0
15548.82007000;15548820070;1499;1501;1498;1496;1498;1502;1900;1500;0;0;0;0;0;0
15548.92009000;15548920090;1499;1501;1498;1496;1498;1502;1900;1500;0;0;0;0;0;0
15549.02007500;15549020075;1499;1501;1498;1496;1498;1502;1900;1500;0;0;0;0;0;0
15549.12006800;15549120068;1499;1501;1498;1496;1498;1502;1900;1500;0;0;0;0;0;0
15549.21981400;15549219814;1499;1501;1498;1496;1498;1502;1900;1500;0;0;0;0;0;0
15549.32013300;15549320133;1499;1501;1498;1496;1498;1502;1900;1500;0;0;0;0;0;0
15549.42027100;15549420271;1499;1501;1498;1496;1498;1502;1900;1500;0;0;0;0;0;0
15549.51985000;15549519850;1499;1501;1498;1496;1498;1502;1900;1500;0;0;0;0;0;0
15549.61986500;15549619865;1499;1501;1498;1496;1498;1502;1900;1500;0;0;0;0;0;0
15549.71986300;15549719863;1499;1501;1498;1496;1498;1502;1900;1500;0;0;0;0;0;0
15549.81994500;15549819945;1499;1501;1498;1496;1498;1502;1900;1500;0;0;0;0;0;0
15549.92008200;15549920082;1499;1501;1498;1496;1498;1502;1900;1500;0;0;0;0;0;0
15550.01984500;15550019845;1499;1501;1498;1496;1498;1502;1900;1500;0;0;0;0;0;0
15550.11986700;15550119867;1499;1501;1498;1496;1498;1502;1900;1500;0;0;0;0;0;0
15550.21993400;15550219934;1499;1501;1498;1496;1498;1502;1900;1500;0;0;0;0;0;0
15550.31996100;15550319961;1499;1501;1498;1496;1498;1502;1900;1500;0;0;0;0;0;0
15550.42008300;15550420083;1499;1501;1498;1496;1498;1502;1900;1500;0;0;0;0;0;0
15550.52009000;15550520090;1499;1501;1498;1496;1498;1502;1900;1500;0;0;0;0;0;0
15550.61990400;15550619904;1499;1501;1498;1496;1498;1502;1900;1500;0;0;0;0;0;0
15550.72006200;15550720062;1499;1501;1498;1496;1498;1502;1900;1500;0;0;0;0;0;0
15550.81995200;15550819952;1499;1501;1498;1496;1498;1502;1900;1500;0;0;0;0;0;0
15550.92011600;15550920116;1443;1445;1554;1552;1499;1501;1900;1500;0;0;0;0;0;0
15551.01988700;15551019887;1364;1366;1633;1631;1539;1461;1900;1500;0;0;0;0;0;0
15551.12004200;15551120042;1364;1366;1633;1631;1539;1461;1900;1500;0;0;0;0;0;0
15551.21974500;15551219745;1364;1366;1633;1631;1539;1461;1900;1500;0;0;0;0;0;0
15551.31992900;15551319929;1364;1366;1633;1631;1539;1461;1900;1500;0;0;0;0;0;0
15551.41988700;15551419887;1364;1366;1633;1631;1534;1466;1900;1500;0;0;0;0;0;0
15551.51991700;15551519917;1364;1366;1633;1631;1534;1466;1900;1500;0;0;0;0;0;0
15551.62043100;15551620431;1364;1366;1633;1631;1532;1468;1900;1500;0;0;0;0;0;0
15551.72002800;15551720028;1364;1366;1633;1631;1521;1479;1900;1500;0;0;0;0;0;0
15551.81993200;15551819932;1364;1366;1633;1631;1518;1482;1900;1500;0;0;0;0;0;0
15551.91994300;15551919943;1364;1366;1633;1631;1512;1488;1900;1500;0;0;0;0;0;0
15552.01987700;15552019877;1364;1366;1633;1631;1509;1491;1900;1500;0;0;0;0;0;0
15552.11985100;15552119851;1364;1366;1633;1631;1509;1491;1900;1500;0;0;0;0;0;0
15552.21981900;15552219819;1364;1366;1633;1631;1509;1491;1900;1500;0;0;0;0;0;0
15552.31995500;15552319955;1364;1366;1633;1631;1509;1491;1900;1500;0;0;0;0;0;0
15552.41989800;15552419898;1364;1366;1633;1631;1509;1491;1900;1500;0;0;0;0;0;0
15552.52017200;15552520172;1364;1366;1633;1631;1509;1491;1900;1500;0;0;0;0;0;0
15552.62024700;15552620247;1400;1402;1399;1397;1498;1502;1900;1500;0;0;0;0;0;0
15552.71995100;15552719951;1400;1402;1399;1397;1498;1502;1900;1500;0;0;0;0;0;0
15552.82011700;15552820117;1400;1402;1399;1397;1498;1502;1900;1500;0;0;0;0;0;0
15552.92016700;15552920167;1400;1402;1399;1397;1498;1502;1900;1500;0;0;0;0;0;0
15553.01988300;15553019883;1400;1402;1399;1397;1498;1502;1900;1500;0;0;0;0;0;0
15553.11988300;15553119883;1400;1402;1399;1397;1498;1502;1900;1500;0;0;0;0;0;0
15553.21981300;15553219813;1499;1501;1498;1496;1498;1502;1900;1500;0;0;0;0;0;0
15553.31996400;15553319964;1499;1501;1498;1496;1498;1502;1900;1500;0;0;0;0;0;0
15553.42012500;15553420125;1499;1501;1498;1496;1498;1502;1900;1500;0;0;0;0;0;0
15553.51981100;15553519811;1600;1602;1599;1597;1498;1502;1900;1500;0;0;0;0;0;0
15553.61991800;15553619918;1600;1602;1599;1597;1498;1502;1900;1500;0;0;0;0;0;0
15553.71996000;15553719960;1600;1602;1599;1597;1498;1502;1900;1500;0;0;0;0;0;0
15553.82016500;15553820165;1600;1602;1599;1597;1498;1502;1900;1500;0;0;0;0;0;0
15553.92012100;15553920121;1500;1502;1499;1497;1498;1502;1900;1500;0;0;0;0;0;0
15554.01988800;15554019888;1500;1502;1499;1497;1498;1502;1900;1500;0;0;0;0;0;0
15554.11997100;15554119971;1500;1502;1499;1497;1498;1502;1900;1500;0;0;0;0;0;0
15554.21981300;15554219813;1500;1502;1499;1497;1498;1502;1900;1500;0;0;0;0;0;0
15554.31994700;15554319947;1500;1502;1499;1497;1498;1502;1900;1500;0;0;0;0;0;0
15554.41988200;15554419882;1500;1502;1499;1497;1498;1502;1900;1500;0;0;0;0;0;0
15554.52006500;15554520065;1500;1502;1499;1497;1498;1502;1900;1500;0;0;0;0;0;0
15554.61992200;15554619922;1500;1502;1499;1497;1498;1502;1900;1500;0;0;0;0;0;0
15554.71988700;15554719887;1447;1449;1446;1444;1498;1502;1900;1500;0;0;0;0;0;0
15554.82007000;15554820070;1400;1402;1399;1397;1498;1502;1900;1500;0;0;0;0;0;0
15554.92019500;15554920195;1400;1402;1399;1397;1498;1502;1900;1500;0;0;0;0;0;0
15555.02007400;15555020074;1400;1402;1399;1397;1498;1502;1900;1500;0;0;0;0;0;0
15555.11987200;15555119872;1400;1402;1399;1397;1498;1502;1900;1500;0;0;0;0;0;0
15555.21981600;15555219816;1400;1402;1399;1397;1498;1502;1900;1500;0;0;0;0;0;0
15555.31994100;15555319941;1499;1501;1498;1496;1498;1502;1900;1500;0;0;0;0;0;0
15555.42021900;15555420219;1499;1501;1498;1496;1498;1502;1900;1500;0;0;0;0;0;0
15555.51982700;15555519827;1499;1501;1498;1496;1498;1502;1900;1500;0;0;0;0;0;0
15555.61991000;15555619910;1600;1602;1599;1597;1498;1502;1900;1500;0;0;0;0;0;0
15555.71986000;15555719860;1600;1602;1599;1597;1498;1502;1900;1500;0;0;0;0;0;0
15555.81989900;15555819899;1600;1602;1599;1597;1498;1502;1900;1500;0;0;0;0;0;0
15555.92018600;15555920186;1600;1602;1599;1597;1498;1502;1900;1500;0;0;0;0;0;0
15556.02002000;15556020020;1600;1602;1599;1597;1498;1502;1900;1500;0;0;0;0;0;0
15556.11989600;15556119896;1600;1602;1599;1597;1498;1502;1900;1500;0;0;0;0;0;0
15556.21986500;15556219865;1600;1602;1599;1597;1498;1502;1900;1500;0;0;0;0;0;0
15556.31996400;15556319964;1499;1501;1498;1496;1498;1502;1900;1500;0;0;0;0;0;0
15556.41989100;15556419891;1499;1501;1498;1496;1498;1502;1900;1500;0;0;0;0;0;0
15556.52004400;15556520044;1499;1501;1498;1496;1498;1502;1900;1500;0;0;0;0;0;0
15556.62011100;15556620111;1600;1602;1599;1597;1498;1502;1900;1500;0;0;0;0;0;0
15556.72006100;15556720061;1600;1602;1599;1597;1498;1502;1900;1500;0;0;0;0;0;0
15556.81990200;15556819902;1600;1602;1599;1597;1498;1502;1900;1500;0;0;0;0;0;0
15556.92005200;15556920052;1600;1602;1599;1597;1498;1502;1900;1500;0;0;0;0;0;0
15557.01993100;15557019931;1600;1602;1599;1597;1498;1502;1900;1500;0;0;0;0;0;0
15557.11990400;15557119904;1600;1602;1599;1597;1498;1502;1900;1500;0;0;0;0;0;0
15557.21987800;15557219878;1597;1599;1596;1594;1498;1502;1900;1500;0;0;0;0;0;0
15557.31995900;15557319959;1600;1602;1599;1597;1498;1502;1900;1500;0;0;0;0;0;0
15557.42011800;15557420118;1499;1501;1498;1496;1498;1502;1900;1500;0;0;0;0;0;0
15557.52012700;15557520127;1499;1501;1498;1496;1498;1502;1900;1500;0;0;0;0;0;0
15557.62053600;15557620536;1499;1501;1498;1496;1498;1502;1900;1500;0;0;0;0;0;0
15557.72018200;15557720182;1499;1501;1498;1496;1498;1502;1900;1500;0;0;0;0;0;0
15557.82048200;15557820482;1499;1501;1498;1496;1498;1502;1900;1500;0;0;0;0;0;0
15557.92022500;15557920225;1499;1501;1498;1496;1498;1502;1900;1500;0;0;0;0;0;0
15558.02017000;15558020170;1499;1501;1498;1496;1498;1502;1900;1500;0;0;0;0;0;0
15558.12061500;15558120615;1499;1501;1498;1496;1498;1502;1900;1500;0;0;0;0;0;0
15558.22026000;15558220260;1499;1501;1498;1496;1498;1502;1900;1500;0;0;0;0;0;0
15558.32058000;15558320580;1499;1501;1498;1496;1498;1502;1740;1500;0;0;0;0;0;0
15558.42028400;15558420284;1499;1501;1498;1496;1498;1502;1740;1500;0;0;0;0;0;0
15558.52018100;15558520181;1499;1501;1498;1496;1498;1502;1580;1500;0;0;0;0;0;0
15558.62023100;15558620231;1600;1501;1498;1496;1498;1502;1580;1500;0;0;0;0;0;0
15558.72020000;15558720200;1600;1602;1599;1597;1498;1502;1580;1500;0;0;0;0;0;0
15558.82057500;15558820575;1600;1602;1599;1597;1498;1502;1580;1500;0;0;0;0;0;0
15558.92021600;15558920216;1600;1602;1599;1597;1498;1502;1580;1500;0;0;0;0;0;0
15559.02020300;15559020203;1600;1602;1599;1597;1498;1502;1580;1500;0;0;0;0;0;0
15559.12027400;15559120274;1499;1501;1498;1496;1498;1502;1580;1500;0;0;0;0;0;0
15559.22027600;15559220276;1499;1501;1498;1496;1498;1502;1420;1500;0;0;0;0;0;0
15559.32045900;15559320459;1499;1501;1498;1496;1498;1502;1420;1500;0;0;0;0;0;0
15559.42026500;15559420265;1499;1501;1498;1496;1498;1502;1420;1500;0;0;0;0;0;0
15559.52017600;15559520176;1600;1602;1599;1597;1498;1502;1420;1500;0;0;0;0;0;0
15559.62023300;15559620233;1600;1602;1599;1597;1498;1502;1420;1500;0;0;0;0;0;0
15559.72017000;15559720170;1600;1602;1599;1597;1498;1502;1420;1500;0;0;0;0;0;0
15559.82061100;15559820611;1600;1602;1599;1597;1498;1502;1420;1500;0;0;0;0;0;0
15559.92024400;15559920244;1499;1501;1498;1496;1498;1502;1420;1500;0;0;0;0;0;0
15560.02029900;15560020299;1499;1501;1498;1496;1498;1502;1420;1500;0;0;0;0;0;0
15560.12053400;15560120534;1499;1501;1498;1496;1498;1502;1420;1500;0;0;0;0;0;0
15560.22019100;15560220191;1499;1501;1498;1496;1498;1502;1420;1500;0;0;0;0;0;0
15560.32055700;15560320557;1400;1402;1399;1397;1498;1502;1420;1500;0;0;0;0;0;0
15560.42022900;15560420229;1400;1402;1399;1397;1498;1502;1420;1500;0;0;0;0;0;0
15560.52042100;15560520421;1400;1402;1399;1397;1498;1502;1420;1500;0;0;0;0;0;0
15560.62024300;15560620243;1499;1501;1498;1496;1498;1502;1420;1500;0;0;0;0;0;0
15560.72018400;15560720184;1499;1501;1498;1496;1600;1400;1420;1500;0;0;0;0;0;0
15560.82025900;15560820259;1499;1501;1498;1496;1600;1400;1420;1500;0;0;0;0;0;0
15560.92022000;15560920220;1499;1501;1498;1496;1600;1400;1420;1500;0;0;0;0;0;0
15561.02019900;15561020199;1499;1501;1498;1496;1600;1400;1420;1500;0;0;0;0;0;0
15561.12053100;15561120531;1499;1501;1498;1496;1600;1400;1420;1500;0;0;0;0;0;0
15561.22052400;15561220524;1499;1501;1498;1496;1600;1400;1420;1500;0;0;0;0;0;0
15561.32025200;15561320252;1499;1501;1498;1496;1600;1400;1420;1500;0;0;0;0;0;0
15561.42052900;15561420529;1499;1501;1498;1496;1600;1400;1420;1500;0;0;0;0;0;0
15561.52027700;15561520277;1499;1501;1498;1496;1600;1400;1420;1500;0;0;0;0;0;0
15561.62066800;15561620668;1499;1501;1498;1496;1600;1400;1420;1500;0;0;0;0;0;0
15561.72013400;15561720134;1499;1501;1498;1496;1600;1400;1420;1500;0;0;0;0;0;0
15561.82042900;15561820429;1499;1501;1498;1496;1600;1400;1420;1500;0;0;0;0;0;0
15561.92025300;15561920253;1499;1501;1498;1496;1600;1400;1420;1500;0;0;0;0;0;0
15562.02018300;15562020183;1499;1501;1498;1496;1600;1400;1420;1500;0;0;0;0;0;0
15562.12052900;15562120529;1499;1501;1498;1496;1600;1400;1420;1500;0;0;0;0;0;0
15562.22016800;15562220168;1499;1501;1498;1496;1600;1400;1420;1500;0;0;0;0;0;0
15562.32028100;15562320281;1499;1501;1498;1496;1600;1400;1420;1500;0;0;0;0;0;0
15562.42066400;15562420664;1499;1501;1498;1496;1600;1400;1420;1500;0;0;0;0;0;0
15562.52068300;15562520683;1499;1501;1498;1496;1600;1400;1420;1500;0;0;0;0;0;0
15562.62056700;15562620567;1499;1501;1498;1496;1498;1502;1420;1500;0;0;0;0;0;0
15562.72055300;15562720553;1499;1501;1498;1496;1498;1502;1420;1500;0;0;0;0;0;0
15562.82048900;15562820489;1499;1501;1498;1496;1498;1502;1420;1500;0;0;0;0;0;0
15562.92022800;15562920228;1499;1501;1498;1496;1498;1502;1420;1500;0;0;0;0;0;0
15563.02018200;15563020182;1490;1501;1498;1496;1500;1500;1420;1500;0;0;0;0;0;0
15563.12052800;15563120528;1483;1485;1514;1512;1600;1400;1420;1500;0;0;0;0;0;0
15563.22017500;15563220175;1483;1485;1514;1512;1600;1400;1420;1500;0;0;0;0;0;0
15563.32026400;15563320264;1483;1485;1514;1512;1600;1400;1420;1500;0;0;0;0;0;0
15563.42028800;15563420288;1483;1485;1514;1512;1600;1400;1420;1500;0;0;0;0;0;0
15563.52017900;15563520179;1483;1485;1514;1512;1600;1400;1420;1500;0;0;0;0;0;0
15563.62048900;15563620489;1483;1485;1514;1512;1600;1400;1420;1500;0;0;0;0;0;0
15563.72051000;15563720510;1483;1485;1514;1512;1600;1400;1420;1500;0;0;0;0;0;0
15563.82040700;15563820407;1483;1485;1514;1512;1600;1400;1420;1500;0;0;0;0;0;0
15563.92023500;15563920235;1483;1485;1514;1512;1600;1400;1420;1500;0;0;0;0;0;0
15564.02058200;15564020582;1483;1485;1514;1512;1600;1400;1420;1500;0;0;0;0;0;0
15564.12017200;15564120172;1483;1485;1514;1512;1600;1400;1420;1500;0;0;0;0;0;0
